+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
11    45.793    10.296    9.487    3.162    2.236    3.162    3.606    3.0    12.369    1.414    0         1.414    13.0    6.083    5.831    3.606    39.0    39.051    31.623    42.0    42.19    42.579    44.102    44.102    45.1    45.011    45.277    48.094    48.01    56.719    50.09    50.01    50.09    51.245    53.009    51.039    53.009    62.682    64.405    65.605    70.725    66.287    68.007    71.701    68.264    74.027    69.971    71.021    73.239    71.694    76.322    78.492    88.752    91.269    90.697    94.032    97.417    91.022    95.964    90.427    99.298    96.213    97.801    101.833    100.0    95.901    105.423    77.058    75.71    79.006    81.006    80.623    83.863    77.929    81.884    83.863    78.262    80.604    83.546    82.462    86.348    37.643    41.617    28.844    33.615    36.715    39.446    40.706    42.72    37.577    35.468    36.77    38.484    40.497    39.85    42.953    41.437    40.025    49.163    46.174    46.573    45.88    45.695    50.961    49.649    48.332    48.847    51.264    27.659    32.016    44.181    39.962    35.511    29.682    32.28    40.2    46.872    32.45    30.364    44.688    52.697    
12    47.17    10.77    10.198    4.0    3.0    4.472    5.0    4.123    11.705    2.0    1.414    0         12.042    5.0    4.472    2.236    38.013    38.118    32.894    41.012    41.304    41.773    43.046    43.186    44.045    44.0    44.407    47.043    47.043    55.902    49.041    49.0    49.163    50.16    52.0    50.09    52.038    62.426    64.203    65.437    70.711    66.03    67.801    71.589    67.956    73.878    69.642    70.725    73.007    71.344    76.007    78.237    89.045    91.586    90.973    94.34    97.755    91.263    96.255    90.604    99.569    96.4    98.005    102.078    100.21    96.047    105.603    78.026    76.485    80.0    82.0    81.498    84.717    78.772    82.735    84.717    79.076    81.394    84.345    83.199    87.098    39.051    43.012    30.232    34.986    38.079    40.817    42.059    44.102    38.91    36.77    38.079    39.812    41.785    41.11    44.283    42.72    41.231    50.249    47.434    47.802    47.17    47.011    52.202    50.922    49.659    50.16    52.555    28.862    33.061    45.277    41.34    36.892    31.064    33.526    41.304    48.052    33.838    31.623    46.098    54.083    
13    53.759    22.561    22.204    16.031    15.033    16.031    15.297    13.342    3.162    12.042    13.0    12.042    0         7.071    8.544    11.402    26.0    26.077    37.802    29.0    29.275    29.833    31.145    31.145    32.14    32.016    32.388    35.128    35.014    43.932    37.121    37.014    37.121    38.328    40.012    38.053    40.012    52.402    54.452    55.866    62.008    55.973    58.0    62.29    57.628    64.351    59.203    60.44    63.032    60.803    65.605    68.118    82.292    85.0    84.077    87.664    91.285    84.119    89.443    83.006    92.59    88.837    90.554    94.895    92.785    88.204    97.944    77.647    74.061    79.906    81.884    80.056    83.006    77.006    81.006    83.006    77.006    79.057    82.055    80.306    84.291    47.011    50.249    37.643    41.725    44.553    47.381    48.166    50.912    44.688    42.012    43.417    45.453    46.615    45.486    49.82    47.434    44.777    51.865    51.624    51.478    51.865    52.202    55.946    55.227    55.0    55.218    57.14    33.015    34.928    47.17    48.083    43.863    38.288    38.013    43.463    50.99    41.11    36.401    54.037    60.828    
14    50.0    15.524    15.133    9.0    8.0    9.22    8.944    7.211    7.211    5.385    6.083    5.0    7.071    0         2.236    4.472    33.015    33.136    34.886    36.014    36.346    36.878    38.053    38.21    39.051    39.0    39.459    42.048    42.048    50.99    44.045    44.0    44.181    45.177    47.0    45.1    47.043    58.412    60.308    61.62    67.268    62.008    63.891    67.897    63.82    70.093    65.46    66.611    69.029    67.119    71.847    74.202    86.452    89.067    88.323    91.788    95.294    88.51    93.648    87.658    96.897    93.477    95.131    99.323    97.35    93.005    102.65    78.058    75.664    80.156    82.152    81.099    84.214    78.23    82.219    84.214    78.409    80.623    83.6    82.201    86.145    42.426    46.098    33.302    37.802    40.804    43.6    44.654    47.011    41.34    38.949    40.311    42.19    43.829    42.953    46.648    44.721    42.72    50.99    49.244    49.396    49.193    49.244    53.852    52.802    51.971    52.355    54.562    30.463    33.734    46.098    44.204    39.825    34.059    35.341    42.202    49.336    36.878    33.541    49.497    57.009    
15    51.039    14.142    14.0    8.246    7.28    8.944    9.22    7.81    9.22    5.657    5.831    4.472    8.544    2.236    0         3.0    34.132    34.366    36.249    37.121    37.656    38.328    39.0    39.459    40.0    40.05    40.792    43.0    43.186    52.393    45.0    45.044    45.398    46.043    48.042    46.271    48.166    60.44    62.37    63.702    69.426    64.031    65.947    70.007    65.803    72.18    67.424    68.6    71.063    69.065    73.817    76.217    88.685    91.302    90.554    94.021    97.529    90.736    95.88    89.872    99.126    95.692    97.35    101.548    99.569    95.21    104.862    80.025    77.782    82.098    84.095    83.15    86.284    80.306    84.291    86.284    80.505    82.735    85.709    84.345    88.284    43.186    47.011    34.205    38.833    41.881    44.654    45.793    48.01    42.544    40.249    41.593    43.417    45.188    44.385    47.885    46.098    44.272    52.773    50.695    50.922    50.567    50.537    55.362    54.231    53.235    53.666    55.946    31.953    35.511    47.854    45.222    40.804    35.0    36.77    43.932    50.961    37.802    34.928    50.249    58.009    
16    49.396    11.18    11.0    5.385    4.472    6.403    7.211    6.325    11.662    4.123    3.606    2.236    11.402    4.472    3.0    0         37.121    37.336    35.114    40.112    40.608    41.231    42.0    42.426    43.0    43.046    43.738    46.0    46.174    55.317    48.0    48.042    48.374    49.041    51.039    49.254    51.157    62.801    64.661    65.947    71.449    66.4    68.25    72.18    68.242    74.411    69.893    71.028    73.41    71.561    76.276    78.6    90.211    92.785    92.114    95.525    98.98    92.358    97.417    91.608    100.703    97.417    99.045    103.175    101.257    97.005    106.607    80.006    78.262    82.006    84.006    83.385    86.579    80.623    84.593    86.579    80.895    83.187    86.145    84.929    88.843    41.231    45.222    32.45    37.216    40.311    43.046    44.294    46.325    41.146    39.0    40.311    42.048    44.011    43.324    46.519    44.944    43.417    52.345    49.649    50.0    49.396    49.244    54.406    53.141    51.894    52.393    54.781    31.048    35.128    47.381    43.566    39.115    33.287    35.735    43.417    50.22    36.056    33.838    48.27    56.303    
17    74.095    48.26    48.094    42.012    41.012    42.012    41.11    39.115    27.166    38.013    39.0    38.013    26.0    33.015    34.132    37.121    0         2.0    57.454    3.0    5.0    7.616    5.831    5.831    6.708    6.083    7.81    9.487    9.055    19.235    11.402    11.045    11.402    13.0    14.036    12.166    14.036    37.336    40.162    42.059    50.448    40.311    43.081    48.703    40.706    49.769    41.677    43.417    46.957    42.72    47.707    51.108    74.673    77.647    75.954    79.906    83.863    75.313    81.216    73.007    83.744    78.588    80.523    85.376    82.71    77.201    86.977    85.0    77.492    87.664    89.471    85.094    87.281    81.597    85.381    87.281    80.957    82.28    85.165    82.225    86.122    69.354    71.589    60.008    63.063    65.368    68.096    68.264    71.694    64.661    61.587    62.968    65.192    65.215    63.6    69.065    65.803    61.847    65.192    68.884    68.015    69.814    70.803    72.18    72.346    73.6    73.41    74.518    52.479    51.225    61.522    68.964    65.299    60.415    57.14    58.728    66.483    63.071    56.08    76.026    80.994    
18    73.062    48.508    48.26    42.107    41.11    42.012    41.012    39.013    27.019    38.013    39.051    38.118    26.077    33.136    34.366    37.336    2.0    0         56.436    3.606    3.606    5.831    7.071    5.099    7.81    6.708    6.708    10.296    9.055    18.385    12.083    11.402    11.045    13.892    14.318    12.0    14.036    35.468    38.275    40.162    48.508    38.484    41.231    46.819    38.949    47.927    39.962    41.677    45.177    41.049    46.043    49.396    72.691    75.664    73.98    77.929    81.884    73.348    79.246    71.063    81.786    76.655    78.588    83.433    80.777    75.286    85.071    83.193    75.584    85.866    87.664    83.217    85.381    79.712    83.487    85.381    79.057    80.362    83.241    80.281    84.172    68.542    70.661    59.237    62.169    64.413    67.119    67.231    70.711    63.632    60.539    61.911    64.14    64.07    62.426    67.956    64.637    60.605    63.702    67.624    66.708    68.6    69.635    70.838    71.063    72.422    72.201    73.246    51.478    50.0    60.108    68.0    64.405    59.615    56.08    57.385    65.115    62.241    55.073    75.153    79.925    
19    16.643    35.014    33.015    31.78    32.016    29.833    28.16    28.792    34.828    31.016    31.623    32.894    37.802    34.886    36.249    35.114    57.454    56.436    0         60.033    58.138    56.859    63.285    60.374    64.14    63.135    60.415    66.731    64.846    69.26    68.476    67.535    65.795    70.328    70.214    67.119    69.354    62.201    62.514    62.801    63.891    65.376    65.765    66.94    68.264    69.857    70.257    70.456    71.021    72.25    75.664    76.295    73.6    75.432    75.802    78.243    80.808    76.844    80.43    77.698    84.024    82.928    84.054    87.006    86.023    83.528    91.837    48.765    51.108    50.22    52.173    53.852    57.385    51.894    55.543    57.385    52.773    55.471    58.138    58.31    61.774    14.036    14.56    8.485    7.071    8.246    10.77    10.817    14.318    7.211    4.243    5.657    7.81    8.944    8.246    12.042    9.849    9.055    19.925    14.56    15.133    14.318    14.422    19.416    18.028    17.205    17.493    19.698    5.0    9.22    15.232    11.705    9.0    7.81    1.414    11.662    16.031    8.544    1.414    19.416    23.601    
20    76.662    51.245    51.088    45.011    44.011    45.011    44.102    42.107    30.15    41.012    42.0    41.012    29.0    36.014    37.121    40.112    3.0    3.606    60.033    0         4.0    7.0    3.606    3.606    4.243    3.162    5.831    6.708    6.083    16.643    8.544    8.062    8.544    10.296    11.045    9.22    11.045    36.401    39.294    41.231    49.82    39.217    42.059    47.802    39.395    48.703    40.249    42.048    45.695    41.183    46.141    49.649    74.33    77.318    75.538    79.511    83.487    74.813    80.753    72.367    83.187    77.878    79.831    84.723    82.0    76.4    86.128    86.313    78.435    89.006    90.785    86.163    88.255    82.638    86.377    88.255    81.933    83.169    86.023    82.97    86.833    72.09    74.243    62.769    65.742    68.0    70.711    70.831    74.303    67.231    64.14    65.513    67.742    67.676    66.03    71.561    68.242    64.203    67.209    71.218    70.292    72.201    73.239    74.411    74.653    76.026    75.802    76.837    55.073    53.6    63.655    71.589    67.978    63.159    59.682    60.959    68.68    65.795    58.669    78.721    83.528    
21    74.706    51.788    51.478    45.277    44.283    45.1    44.011    42.012    30.017    41.11    42.19    41.304    29.275    36.346    37.656    40.608    5.0    3.606    58.138    4.0    0         3.0    7.28    2.236    7.616    5.831    3.162    9.22    6.708    14.866    10.63    9.434    8.062    12.728    12.083    9.22    11.402    32.573    35.44    37.363    45.891    35.468    38.275    43.966    35.777    44.944    36.715    38.471    42.048    37.736    42.72    46.141    70.349    73.335    71.568    75.538    79.511    70.859    76.792    68.447    79.246    73.98    75.928    80.808    78.102    72.533    82.28    82.765    74.673    85.475    87.235    82.462    84.504    78.924    82.638    84.504    78.186    79.379    82.219    79.12    82.97    70.576    72.498    61.351    64.078    66.212    68.877    68.884    72.45    65.299    62.177    63.53    65.765    65.513    63.812    69.462    66.038    61.855    64.351    68.819    67.801    69.893    71.021    71.84    72.201    73.783    73.498    74.404    53.226    51.313    60.959    69.778    66.31    61.685    57.706    58.412    66.068    64.257    56.798    77.078    81.492    
22    73.348    52.393    51.971    45.706    44.721    45.398    44.181    42.19    30.265    41.437    42.579    41.773    29.833    36.878    38.328    41.231    7.616    5.831    56.859    7.0    3.0    0         10.198    4.472    10.44    8.544    3.606    11.662    8.485    14.142    12.806    11.314    8.944    15.0    13.601    10.296    12.53    29.732    32.573    34.482    42.953    32.696    35.468    41.11    33.121    42.154    34.132    35.847    39.357    35.228    40.224    43.566    67.365    70.349    68.593    72.56    76.531    67.897    73.824    65.513    76.295    71.063    73.007    77.878    75.186    69.642    79.404    80.131    71.868    82.855    84.599    79.706    81.707    76.158    79.85    81.707    75.392    76.551    79.379    76.243    80.081    69.57    71.309    60.44    62.968    65.0    67.624    67.543    71.176    63.977    60.836    62.169    64.405    64.008    62.266    68.0    64.498    60.208    62.29    67.119    66.03    68.264    69.462    70.0    70.456    72.201    71.868    72.67    52.0    49.739    59.034    68.542    65.192    60.729    56.365    56.613    64.203    63.246    55.543    75.961    80.062    
23    79.925    53.038    53.0    47.043    46.043    47.17    46.39    44.407    32.558    43.186    44.102    43.046    31.145    38.053    39.0    42.0    5.831    7.071    63.285    3.606    7.28    10.198    0         6.0    1.0    2.236    8.062    4.0    5.657    16.971    6.0    6.325    8.485    7.28    9.22    8.602    9.849    38.833    41.773    43.738    52.469    41.485    44.385    50.22    41.437    50.961    42.154    44.011    47.76    42.953    47.854    51.478    77.162    80.156    78.313    82.298    86.284    77.524    83.487    74.967    85.843    80.411    82.377    87.298    84.528    78.854    88.527    89.894    81.933    92.59    94.366    89.694    91.761    86.163    89.889    91.761    85.44    86.649    89.493    86.4    90.25    75.153    77.414    65.795    68.884    71.197    73.926    74.095    77.524    70.491    67.417    68.797    71.021    71.028    69.405    74.887    71.61    67.624    70.767    74.653    73.756    75.604    76.609    77.897    78.102    79.404    79.202    80.281    58.31    57.009    67.179    74.793    71.12    66.212    62.968    64.444    72.18    68.877    61.911    81.841    86.822    
24    76.942    53.6    53.339    47.17    46.174    47.043    46.0    44.0    32.0    43.046    44.102    43.186    31.145    38.21    39.459    42.426    5.831    5.099    60.374    3.606    2.236    4.472    6.0    0         6.083    4.123    2.236    7.211    4.472    13.416    8.485    7.211    6.0    10.63    9.849    7.071    9.22    32.985    35.903    37.855    46.53    35.735    38.601    44.385    35.847    45.222    36.674    38.484    42.154    37.59    42.544    46.065    71.176    74.169    72.339    76.322    80.306    71.568    77.524    69.051    79.906    74.525    76.485    81.394    78.645    73.007    82.71    84.599    76.322    87.321    89.067    84.172    86.163    80.623    84.309    86.163    79.85    80.994    83.815    80.654    84.481    72.801    74.733    63.569    66.31    68.447    71.113    71.12    74.686    67.535    64.413    65.765    68.0    67.742    66.038    71.694    68.264    64.07    66.483    71.028    70.0    72.111    73.246    74.027    74.404    76.007    75.717    76.609    55.462    53.535    63.127    72.014    68.542    63.906    59.942    60.605    68.25    66.483    59.034    79.31    83.726    
25    80.777    54.037    54.0    48.042    47.043    48.166    47.381    45.398    33.541    44.181    45.1    44.045    32.14    39.051    40.0    43.0    6.708    7.81    64.14    4.243    7.616    10.44    1.0    6.083    0         2.0    8.0    3.0    5.0    16.279    5.0    5.385    7.81    6.325    8.246    7.81    8.944    38.639    41.593    43.566    52.345    41.231    44.147    50.01    41.11    50.695    41.785    43.658    47.434    42.544    47.424    51.078    77.104    80.1    78.23    82.219    86.209    77.414    83.385    74.813    85.709    80.231    82.201    87.132    84.345    78.645    88.295    90.355    82.28    93.059    94.826    90.078    92.114    86.539    90.25    92.114    85.796    86.977    89.811    86.683    90.521    76.059    78.294    66.708    69.771    72.069    74.793    74.947    78.39    71.344    68.264    69.642    71.868    71.847    70.214    75.717    72.422    68.411    71.449    75.432    74.518    76.4    77.421    78.645    78.873    80.212    80.0    81.056    59.169    57.801    67.897    75.664    72.007    67.119    63.812    65.192    72.918    69.778    62.769    82.735    87.664    
26    79.756    54.148    54.037    48.0    47.0    48.042    47.17    45.177    33.242    44.045    45.011    44.0    32.016    39.0    40.05    43.046    6.083    6.708    63.135    3.162    5.831    8.544    2.236    4.123    2.0    0         6.0    3.606    3.606    14.866    5.385    5.0    6.403    7.211    8.0    6.708    8.246    36.674    39.623    41.593    50.359    39.294    42.202    48.052    39.217    48.765    39.925    41.785    45.541    40.719    45.618    49.244    75.107    78.102    76.236    80.225    84.214    75.425    81.394    72.835    83.726    78.262    80.231    85.159    82.377    76.688    86.348    88.589    80.411    91.302    93.059    88.238    90.25    84.694    88.391    90.25    83.934    85.094    87.92    84.77    88.6    75.24    77.369    65.924    68.877    71.12    73.824    73.926    77.414    70.328    67.231    68.6    70.831    70.725    69.065    74.626    71.281    67.201    70.007    74.202    73.246    75.213    76.276    77.337    77.621    79.057    78.816    79.812    58.181    56.613    66.528    74.706    71.113    66.31    62.769    63.891    71.589    68.942    61.774    81.86    86.608    
27    76.922    54.918    54.589    48.374    47.381    48.166    47.043    45.044    33.061    44.181    45.277    44.407    32.388    39.459    40.792    43.738    7.81    6.708    60.415    5.831    3.162    3.606    8.062    2.236    8.0    6.0    0         8.544    5.0    11.705    9.434    7.81    5.385    11.662    10.0    6.708    8.944    30.806    33.734    35.693    44.407    33.526    36.401    42.202    33.615    43.012    34.438    36.249    39.925    35.355    40.311    43.829    69.116    72.111    70.257    74.243    78.23    69.462    75.425    66.91    77.782    72.367    74.33    79.246    76.485    70.831    80.523    83.355    74.847    86.093    87.818    82.765    84.694    79.202    82.855    84.694    78.39    79.48    82.28    79.057    82.861    73.055    74.847    63.891    66.483    68.542    71.176    71.113    74.733    67.543    64.405    65.742    67.978    67.602    65.863    71.589    68.096    63.812    65.856    70.725    69.635    71.868    73.062    73.6    74.061    75.802    75.472    76.276    55.543    53.339    62.626    72.09    68.71    64.195    59.933    60.216    67.801    66.731    59.093    79.48    83.648    
