+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
151    21.095    19.209    29.0    8.062    17.029    41.593    31.78    38.275    46.39    23.022    34.713    45.607    6.325    28.636    49.092    41.231    49.041    51.478    36.125    47.011    30.083    20.248    29.155    32.016    9.22    19.235    13.038    21.213    15.0    9.434    28.018    29.155    38.275    15.297    20.125    28.862    58.694    39.812    60.208    25.318    20.0    33.106    40.608    47.381    50.537    50.01    55.109    51.624    45.541    58.83    13.454    22.136    29.614    19.925    8.062    15.652    25.179    34.655    22.825    37.336    39.115    45.88    38.275    43.186    57.28    40.447    36.674    33.838    2.0    21.471    26.87    31.016    22.847    23.324    26.0    26.926    8.602    6.708    15.811    11.045    0         17.029    42.202    42.0    45.398    42.72    55.362    33.838    33.541    30.067    39.051    44.777    37.162    40.162    31.623    33.615    35.44    34.886    40.311    37.643    42.485    24.207    13.892    27.295    37.643    17.464    36.401    46.872    35.355    5.657    16.763    14.56    25.495    52.393    44.283    29.0    5.657    32.202    39.205    49.244    21.024    7.81    24.413    44.721    50.289    49.01    42.45    28.231    32.696    11.18    10.198    37.216    20.125    28.792    6.403    26.683    32.757    28.302    11.18    22.204    59.682    50.16    44.204    57.706    34.059    31.906    24.083    31.401    35.847    12.042    0         37.162    22.825    35.903    11.18    17.029    23.195    14.318    8.062    37.202    33.121    28.018    25.239    6.325    20.881    14.318    35.014    24.042    50.695    12.53    25.08    26.833    38.419    45.891    49.366    47.434    17.493    3.162    29.698    11.705    17.029    46.325    37.577    31.048    6.708    13.038    27.074    22.361    30.364    34.713    29.069    48.332    47.011    43.863    36.688    9.22    7.071    22.804    17.889    44.011    
152    18.385    33.015    13.928    40.224    33.061    10.63    8.544    28.071    24.187    50.329    38.833    43.046    30.871    8.544    13.892    18.788    12.166    18.788    18.111    38.639    48.765    23.087    25.942    37.121    44.922    43.046    24.352    22.204    24.207    46.519    42.048    31.321    48.765    43.139    54.203    59.414    42.942    2.828    24.042    39.294    18.248    25.0    10.198    19.026    13.601    22.627    32.802    36.77    31.321    48.703    35.355    45.0    21.587    17.493    35.693    41.012    32.573    14.142    14.56    2.236    13.0    10.198    36.056    47.265    55.444    68.007    57.706    48.104    38.013    29.155    37.162    57.801    25.71    22.561    25.632    29.155    33.601    37.443    49.204    43.6    37.162    45.967    25.962    17.0    14.213    6.0    18.439    7.211    30.265    13.601    45.891    7.616    0         4.472    6.403    3.606    5.0    3.162    3.162    4.472    5.657    33.541    38.184    51.614    4.472    19.698    25.02    41.304    41.0    31.953    29.017    27.586    13.454    17.263    22.361    15.232    35.511    5.099    12.083    12.728    50.21    44.721    40.311    35.511    33.106    21.932    46.271    27.203    49.659    44.407    36.346    49.336    28.844    26.833    40.522    57.28    62.37    10.0    26.42    37.656    23.345    13.0    12.042    45.31    10.63    20.809    19.723    10.44    33.136    26.683    37.162    0         14.56    23.022    26.42    33.061    16.279    39.598    40.224    37.216    47.539    54.203    31.78    42.059    53.151    40.05    14.036    24.597    36.401    47.707    44.721    23.77    9.849    12.53    25.807    42.297    30.61    35.114    14.318    30.265    21.378    54.745    31.0    8.062    33.287    43.278    34.176    38.639    50.606    38.833    29.12    11.18    10.63    6.708    26.019    29.12    35.228    28.862    26.019    18.868    
153    9.055    23.537    9.055    26.87    19.925    21.378    11.705    28.844    31.064    38.949    34.525    42.154    16.643    6.083    26.401    21.84    26.683    31.257    21.26    39.962    40.025    10.817    18.358    28.32    30.364    29.614    9.849    14.036    12.083    32.249    34.234    26.476    43.012    31.064    41.012    47.434    48.083    17.088    37.443    27.785    4.123    19.925    18.439    26.42    27.731    32.311    40.497    41.037    34.713    51.614    23.707    34.54    19.235    5.099    21.213    27.166    22.023    14.56    0         15.133    20.616    24.083    34.176    43.932    55.154    57.245    48.765    37.443    23.854    21.024    30.017    46.957    14.866    12.042    16.401    19.849    20.616    24.042    36.069    30.414    22.825    33.838    29.698    24.597    25.495    20.396    32.985    11.314    27.857    13.454    41.304    22.136    14.56    18.111    10.05    11.18    14.036    12.083    17.72    16.0    19.698    26.019    26.42    41.231    16.0    5.657    25.807    41.593    36.346    17.464    15.811    16.155    7.81    31.016    28.844    10.0    21.932    9.487    20.248    26.42    38.275    30.529    31.575    36.892    38.21    31.385    42.953    22.804    41.593    31.113    22.023    43.012    20.1    18.868    25.962    45.222    50.774    5.657    12.728    25.495    36.892    27.514    21.932    49.041    12.53    16.279    13.601    12.53    31.016    12.166    22.825    14.56    0         24.207    12.728    19.925    8.544    27.785    26.87    34.482    40.2    43.382    25.02    27.514    40.46    26.077    18.028    18.248    40.361    34.059    32.311    15.264    16.401    25.08    33.615    42.485    20.616    20.616    10.05    16.0    7.0    50.249    30.414    10.44    19.799    30.61    24.083    26.401    41.485    34.525    24.739    25.632    24.187    21.19    26.627    14.56    21.932    17.804    13.0    26.833    
154    17.205    20.396    31.305    34.0    42.202    16.155    15.524    5.099    11.18    37.162    17.493    20.025    30.676    21.932    35.511    41.0    27.313    21.932    5.099    16.155    31.241    34.655    42.438    52.498    45.122    50.606    28.302    14.866    21.541    43.105    24.207    12.207    27.785    32.757    45.122    46.519    24.207    25.02    43.081    51.088    27.586    43.417    33.136    42.048    32.573    16.553    19.235    17.029    10.63    27.459    26.077    30.871    6.325    21.26    39.395    47.413    45.967    34.785    24.207    21.0    11.705    22.847    13.342    24.739    32.558    52.01    39.598    60.959    35.511    16.125    19.416    42.72    38.949    36.235    40.608    44.045    28.16    32.062    40.608    36.125    35.903    35.171    6.325    10.63    17.205    23.537    31.906    27.893    8.602    11.18    24.166    26.683    23.022    21.213    18.682    21.378    18.028    24.331    24.083    19.026    27.166    17.464    28.284    36.359    19.026    24.207    2.0    18.439    19.723    33.242    38.419    21.378    16.401    25.612    9.487    32.65    31.257    22.804    12.649    32.985    38.275    41.11    24.187    13.0    14.765    15.652    23.77    9.487    31.113    37.121    41.146    28.844    17.029    43.012    41.761    44.777    48.374    25.495    26.0    48.415    42.154    30.083    35.0    24.839    31.321    39.357    12.53    13.601    10.77    31.906    35.903    23.022    24.207    0         26.0    42.202    16.279    29.428    34.0    14.866    28.32    39.446    15.232    42.202    42.72    46.065    9.0    12.042    16.279    41.11    54.644    39.408    32.388    19.723    14.142    19.416    20.025    35.735    32.202    36.359    29.069    32.573    8.062    16.763    29.428    34.366    48.104    49.204    33.422    17.493    10.296    29.411    31.575    26.476    3.0    32.65    30.15    41.725    36.125    11.402    
155    10.0    14.56    20.591    14.142    18.028    30.414    20.616    29.155    35.903    26.926    29.155    39.051    5.0    18.028    39.051    33.541    38.079    40.311    25.495    39.051    30.0    15.0    25.0    31.623    20.0    25.0    5.0    11.18    4.472    20.248    25.495    22.023    35.44    18.788    28.284    34.986    49.739    29.155    50.0    27.459    11.18    28.16    31.145    38.833    39.962    39.115    44.922    42.544    36.235    51.088    12.166    23.345    19.698    8.944    13.416    21.633    24.352    26.42    12.728    26.401    28.018    34.785    31.145    38.471    51.614    45.31    38.21    37.202    11.705    14.422    22.472    35.114    19.105    18.028    22.023    24.331    8.062    11.314    23.345    17.692    11.18    21.471    32.311    31.064    34.234    31.78    44.385    24.042    25.495    19.0    34.928    34.0    26.42    29.155    20.616    22.825    24.352    24.413    29.53    26.571    31.906    18.788    14.56    29.833    26.571    7.071    26.833    39.598    30.414    7.28    15.232    6.708    14.318    41.231    33.734    21.024    9.22    21.633    28.071    38.833    25.942    18.385    22.204    36.401    40.719    38.118    37.59    19.849    32.062    18.385    15.264    34.928    13.038    25.02    16.125    32.757    38.471    18.385    0         24.413    49.406    39.357    34.655    49.406    25.0    25.71    13.601    20.224    28.284    7.616    11.18    26.42    12.728    26.0    0         18.028    12.042    15.811    14.142    30.61    31.401    31.623    18.868    17.0    27.803    20.248    24.021    15.0    41.677    21.401    29.698    22.023    29.069    34.713    38.833    40.311    11.705    10.05    21.471    11.402    9.22    43.324    29.206    19.925    7.071    18.028    26.571    25.0    31.064    29.155    21.213    37.59    36.62    33.121    27.295    7.071    9.22    20.616    14.318    33.136    
156    25.0    32.202    20.224    25.0    0         41.231    31.623    46.098    50.537    40.0    47.17    57.009    15.811    25.495    41.231    29.155    45.0    50.99    40.311    56.569    46.098    10.0    14.142    15.0    18.028    10.0    14.142    28.284    22.023    23.77    42.72    40.0    52.924    32.062    36.401    45.706    66.4    35.0    52.202    9.434    15.811    18.385    32.016    36.235    44.407    52.202    59.942    59.203    52.802    68.593    28.16    38.471    36.235    21.095    9.22    8.544    8.246    24.352    19.925    34.234    40.497    43.186    49.041    56.436    69.635    57.428    53.339    19.209    19.026    32.45    40.249    48.042    8.944    11.402    11.402    10.817    22.804    23.087    32.558    28.071    17.029    34.0    48.26    44.385    45.354    39.051    51.039    27.074    43.186    32.65    52.773    40.012    33.061    37.216    29.833    30.265    33.734    30.017    36.014    35.511    37.054    36.715    29.614    44.102    35.511    18.028    43.417    57.385    48.374    13.342    4.123    24.698    26.833    50.249    48.301    19.416    21.213    28.16    40.162    42.579    38.053    23.087    39.217    53.759    56.859    51.264    55.57    37.537    48.508    28.16    7.616    52.202    31.064    13.454    14.318    43.566    49.649    23.087    18.028    6.403    51.923    45.1    35.44    66.603    25.495    18.868    29.833    32.311    46.098    10.63    17.029    33.061    19.925    42.202    18.028    0         26.077    30.414    25.0    48.6    48.384    45.0    36.892    16.553    37.656    8.062    37.577    32.558    58.412    28.862    12.53    13.038    29.833    44.721    53.226    58.138    29.53    14.0    20.396    6.708    13.416    60.926    46.669    30.364    20.616    30.0    10.05    7.071    46.69    47.17    39.051    43.105    40.447    39.013    44.045    11.18    22.361    7.071    7.071    46.615    
157    2.236    17.0    17.117    24.597    26.077    18.439    8.944    20.616    24.698    34.059    26.173    33.615    17.029    9.487    30.0    29.155    26.926    28.284    14.318    31.623    33.242    18.439    26.833    36.401    32.016    34.928    12.649    6.325    8.544    32.016    26.926    18.111    35.057    26.907    38.275    43.139    40.46    19.105    40.311    34.828    11.402    28.46    23.77    32.573    29.732    27.295    34.015    33.302    26.907    43.417    19.105    28.844    10.817    5.0    24.515    31.953    29.732    22.023    8.544    15.62    16.0    23.259    25.632    35.511    46.615    51.865    42.154    44.688    23.537    13.601    22.361    41.617    22.804    20.248    24.698    28.018    17.889    21.932    33.287    27.785    23.195    29.732    22.204    19.235    22.204    20.809    33.121    16.763    19.313    7.071    33.061    23.431    16.279    18.028    9.899    12.806    13.038    15.264    19.105    15.264    21.932    18.439    21.932    35.511    15.264    8.062    17.692    33.121    28.071    19.026    22.204    11.402    2.828    29.411    22.472    18.248    20.248    12.53    16.031    29.0    33.941    30.083    24.698    28.601    30.806    26.306    34.525    14.318    34.482    28.653    25.962    35.228    13.0    27.295    28.018    41.012    46.098    12.042    12.042    32.202    39.598    28.601    26.833    41.037    19.235    24.739    5.099    8.246    22.472    16.155    23.195    16.279    8.544    16.279    12.042    26.077    0         23.345    24.597    25.962    32.757    38.013    17.117    29.017    37.014    30.676    12.166    10.0    32.558    32.202    38.588    23.707    22.136    22.804    27.514    34.0    14.422    22.0    18.111    20.616    12.806    42.048    21.954    8.602    18.028    27.203    31.89    33.015    34.928    26.173    16.279    27.019    26.907    22.672    18.439    17.464    19.698    25.495    19.849    21.378    
158    21.213    9.055    36.249    7.071    30.414    40.311    32.016    30.0    40.608    11.18    22.361    33.541    15.0    32.016    53.151    49.244    50.0    49.244    31.623    36.401    15.811    30.414    40.311    45.277    21.213    33.541    20.616    18.028    15.811    16.125    14.142    19.105    24.207    3.606    15.811    19.849    49.031    42.426    63.64    39.294    26.926    43.738    46.043    54.203    53.075    45.607    48.042    42.426    37.054    47.539    4.243    8.062    24.042    23.022    22.136    29.967    38.118    42.048    27.785    38.949    36.674    46.043    27.203    29.833    44.204    29.547    23.022    48.104    12.53    13.342    14.318    19.313    34.132    33.541    37.216    39.013    8.062    7.616    11.18    7.28    14.318    6.403    35.128    38.275    43.382    44.045    56.036    38.833    24.083    28.302    25.495    46.755    39.598    41.231    33.242    36.069    36.235    38.288    42.45    38.419    45.255    13.153    1.414    14.142    38.419    22.361    29.155    35.468    22.472    17.117    29.017    12.042    26.173    51.478    38.833    36.77    9.22    35.468    37.121    52.326    10.63    14.422    10.63    34.713    42.048    44.643    29.206    20.1    18.385    8.246    24.352    23.022    12.649    40.2    20.248    17.692    23.022    33.287    15.811    36.139    62.936    51.856    49.406    47.127    40.311    41.485    21.095    30.806    25.495    22.091    14.318    39.598    27.785    29.428    15.811    30.414    23.345    0         7.071    25.632    18.868    15.811    15.033    19.209    13.892    28.636    32.202    18.028    41.437    12.166    39.395    37.483    44.102    44.777    43.566    35.847    9.849    16.763    37.162    24.083    25.0    32.202    28.16    31.89    10.0    5.0    40.2    36.401    16.279    22.361    20.0    50.329    50.21    46.011    29.069    20.0    8.062    35.0    29.069    39.85    
159    22.361    14.56    34.409    0         25.0    42.72    33.541    35.355    45.044    15.0    29.155    40.311    11.18    32.016    53.151    47.17    51.478    52.202    35.355    42.72    22.361    26.926    36.401    40.0    14.142    26.926    18.028    20.616    16.125    9.487    21.213    25.0    31.241    7.28    14.142    21.541    55.082    43.012    64.031    33.377    25.0    40.162    45.277    52.802    53.824    49.497    53.085    48.27    42.579    54.129    8.246    14.318    28.071    22.804    16.125    23.409    33.061    40.224    26.87    39.962    39.56    47.854    33.615    36.878    51.225    32.757    28.636    41.761    6.083    18.111    21.095    23.087    30.083    30.083    33.242    34.525    6.708    2.828    9.22    3.606    8.062    9.0    40.05    41.773    46.174    45.277    57.706    38.184    29.833    30.676    32.558    47.707    40.224    42.544    34.132    36.62    37.59    38.419    43.267    39.825    45.804    19.313    7.211    19.235    39.825    21.213    34.059    42.048    29.411    12.369    24.331    13.601    27.295    53.852    43.105    34.67    5.0    35.609    39.85    52.802    13.153    7.616    17.692    40.804    47.518    48.508    36.235    25.179    25.06    4.243    18.248    30.0    17.029    36.139    13.416    19.313    25.298    32.527    14.142    30.265    63.411    53.0    48.795    53.488    39.051    38.484    23.77    32.696    31.623    18.385    8.062    40.224    26.87    34.0    14.142    25.0    24.597    7.071    0         32.202    25.807    20.0    20.881    12.207    13.892    22.136    35.171    22.023    47.297    7.616    32.894    33.838    43.186    47.17    48.042    42.485    14.036    11.0    35.228    19.235    22.472    39.205    33.956    33.121    7.071    5.0    35.014    30.414    22.472    29.155    25.495    51.313    50.606    46.872    34.132    15.811    5.0    30.414    25.0    43.566    
160    25.632    18.028    42.953    32.202    48.6    31.016    29.017    10.817    22.627    29.017    4.123    8.485    33.941    34.234    50.22    54.148    42.154    35.805    19.925    11.045    19.925    43.382    52.555    61.294    45.793    55.154    34.67    21.024    26.627    41.629    14.036    8.602    13.454    27.893    39.205    37.483    24.021    39.459    57.94    58.009    36.77    54.406    47.043    56.08    47.434    29.0    26.401    18.248    14.765    21.932    24.187    23.022    16.031    30.083    43.139    51.624    54.203    47.381    34.482    35.355    26.571    37.696    2.236    10.05    21.095    40.249    26.926    67.801    36.056    16.279    11.402    32.28    47.854    45.695    50.16    53.226    28.601    31.385    35.693    32.894    37.202    29.428    16.279    25.06    31.765    38.328    46.53    41.049    7.0    24.0    9.434    41.485    37.216    35.903    32.0    35.014    32.249    38.013    38.639    33.541    41.773    13.038    25.08    26.476    33.541    32.202    13.0    9.849    5.831    36.77    45.486    24.083    27.459    39.962    22.023    44.147    31.623    36.014    27.514    47.802    31.016    39.812    16.125    10.198    19.313    28.32    9.055    11.705    18.788    33.838    45.255    14.866    17.692    52.924    43.6    36.222    38.328    37.483    30.61    55.0    57.009    44.944    49.254    21.587    44.181    50.695    20.881    27.019    4.123    38.013    37.202    37.216    34.482    14.866    30.61    48.6    25.962    25.632    32.202    0         15.652    29.614    12.042    43.267    36.056    50.21    23.537    16.553    17.263    37.643    60.208    49.396    46.0    34.438    24.839    10.296    19.849    38.288    43.932    42.012    37.121    17.72    7.211    30.0    30.61    30.364    56.436    55.606    22.136    4.123    9.849    44.272    46.325    41.231    12.083    37.643    30.232    50.12    43.909    25.239    
161    31.401    17.029    49.254    25.807    48.384    43.829    39.0    25.612    37.802    16.155    11.662    20.025    32.573    42.202    61.327    61.814    54.918    50.21    32.802    25.71    5.099    46.271    56.223    62.817    39.825    52.355    36.346    26.476    29.017    33.941    6.0    16.643    5.831    19.105    27.313    23.022    38.471    50.16    70.328    57.585    41.0    59.034    56.321    65.253    59.54    44.045    42.048    33.526    30.414    34.059    20.248    12.042    26.42    35.128    40.719    48.765    55.543    54.589    40.2    46.098    39.408    50.478    17.889    13.342    27.313    24.597    11.402    66.708    31.385    19.235    10.44    17.117    50.488    49.163    53.339    55.731    25.632    26.42    25.239    24.759    33.121    19.209    31.401    38.949    45.453    50.12    60.0    49.477    19.799    34.015    9.055    53.235    47.539    47.413    41.437    44.598    42.953    47.434    49.659    44.721    52.802    14.318    19.235    12.166    44.721    36.0    26.87    23.195    9.849    35.114    46.325    25.08    35.171    53.907    36.878    50.16    27.731    44.922    40.224    59.481    18.788    32.558    9.22    25.632    34.928    43.278    13.153    20.591    3.162    25.456    42.953    4.243    20.1    56.321    39.115    22.204    23.195    44.721    31.401    54.424    69.462    57.454    59.135    35.057    51.971    56.009    28.16    37.162    18.601    38.833    33.121    47.539    40.2    28.32    31.401    48.384    32.757    18.868    25.807    15.652    0         15.033    15.811    38.013    23.77    47.413    35.511    23.087    32.573    28.425    58.138    53.151    54.818    47.802    40.224    23.087    20.025    35.341    50.249    41.761    40.112    13.454    22.204    39.56    27.857    21.932    57.723    54.781    7.0    11.662    18.868    56.436    57.697    52.773    26.173    37.363    26.401    51.971    45.706    39.598    
162    36.056    21.26    52.0    20.0    45.0    53.151    46.098    38.079    50.09    5.0    25.495    35.0    30.414    47.17    68.007    65.0    63.64    61.033    43.012    40.311    10.0    46.098    55.902    60.0    31.623    46.098    36.401    32.016    31.305    24.698    15.811    27.295    20.396    13.153    14.142    8.0    53.235    57.009    78.102    53.235    42.72    59.439    61.4    69.771    67.357    55.946    55.66    47.854    43.966    49.092    19.698    9.22    35.609    38.471    36.056    42.755    53.038    57.775    43.382    53.263    49.041    59.414    31.78    28.284    41.761    13.892    10.0    61.188    26.019    25.456    20.125    3.606    49.649    49.244    52.773    54.332    23.77    22.091    14.318    17.117    28.018    11.0    43.863    49.649    55.606    58.052    69.354    54.203    31.78    41.725    24.083    60.959    54.203    55.227    47.802    50.804    50.329    53.254    56.851    52.402    59.816    22.204    17.088    3.162    52.402    38.079    38.471    38.053    24.187    32.14    44.181    27.295    40.804    64.031    48.765    52.555    24.187    50.478    49.679    66.843    7.28    24.042    15.264    39.812    48.765    55.073    28.16    30.232    12.166    17.263    38.118    18.439    25.495    55.731    32.558    7.28    8.944    48.765    31.623    50.16    77.337    65.795    64.661    50.01    55.902    57.28    34.713    44.598    31.623    37.656    28.018    54.203    43.382    39.446    31.623    45.0    38.013    15.811    20.0    29.614    15.033    0         24.413    30.806    10.63    41.593    44.688    30.414    46.872    18.385    52.173    53.151    59.54    57.489    52.802    38.013    23.601    31.0    52.924    39.115    40.804    26.401    35.114    46.228    25.495    15.0    55.009    50.249    8.062    25.495    29.155    64.444    64.815    60.308    38.013    35.355    23.345    50.249    44.553    50.774    
163    16.0    6.325    34.0    20.881    36.892    29.0    23.259    15.033    26.249    21.932    10.296    20.518    21.932    26.476    45.618    46.271    39.825    36.62    18.601    21.932    17.205    32.573    42.202    50.16    34.0    43.139    23.259    11.0    15.232    30.364    10.296    4.123    18.0    18.028    30.265    31.305    34.205    34.438    54.918    46.325    26.476    44.553    40.522    49.477    44.102    31.78    33.136    27.459    22.023    33.615    12.649    15.652    11.314    20.1    31.113    39.598    42.953    39.115    25.02    30.414    24.759    35.468    13.038    19.698    32.802    37.483    26.077    56.036    24.187    4.472    5.385    27.803    37.0    35.171    39.56    42.379    16.643    19.698    26.019    22.204    25.239    20.224    20.396    25.239    31.241    34.67    45.277    33.734    9.055    18.358    16.492    37.736    31.78    31.906    25.632    28.792    27.295    31.623    34.0    29.155    37.121    2.236    14.142    21.401    29.155    21.587    14.56    21.633    11.705    24.759    34.0    12.207    19.416    39.699    24.698    35.014    19.723    29.12    25.456    43.909    23.087    28.46    9.22    19.925    27.019    30.871    18.788    5.831    17.889    23.195    33.242    18.111    5.831    42.45    31.623    29.547    33.287    29.155    18.868    43.267    54.083    42.202    43.324    32.696    36.346    41.195    12.369    21.471    10.77    26.42    25.239    31.78    25.02    15.232    18.868    36.892    17.117    15.033    20.881    12.042    15.811    24.413    0         31.385    27.659    38.184    20.518    7.28    26.476    27.166    48.27    39.051    39.051    33.242    29.12    22.204    7.81    26.249    35.0    30.232    26.249    25.318    13.153    23.77    18.601    20.025    45.188    43.829    19.209    10.296    5.099    41.049    42.059    37.216    14.318    25.807    18.358    39.0    32.696    26.42    
164    27.0    25.239    32.45    12.207    16.553    47.265    37.336    44.598    52.612    25.962    40.608    51.614    12.0    33.526    53.235    43.863    54.12    57.219    42.297    53.235    34.482    22.672    30.232    30.806    3.0    15.297    17.72    27.459    21.095    7.28    33.302    35.355    43.417    19.235    20.224    30.017    65.0    44.598    64.413    23.087    24.166    34.409    44.418    50.448    55.154    56.08    61.392    57.94    51.865    65.0    19.209    26.42    35.903    25.318    7.81    12.042    24.698    37.802    27.514    42.45    45.011    51.196    44.418    48.795    63.032    42.0    40.162    30.414    7.211    27.731    32.65    33.377    24.207    25.456    27.203    27.295    14.765    12.042    17.029    13.928    6.325    20.248    48.508    48.042    51.157    47.802    60.44    38.013    39.812    36.0    44.553    49.649    42.059    45.354    36.878    38.601    40.792    39.56    45.222    42.953    47.17    30.232    19.105    30.676    42.953    22.561    42.72    53.0    41.11    10.198    17.804    20.881    31.145    57.871    50.488    32.202    11.662    37.0    45.044    53.712    23.537    7.0    29.732    50.99    56.613    55.082    48.104    34.54    37.216    13.601    8.944    42.202    26.401    29.682    2.236    28.0    34.015    32.696    17.0    20.224    63.953    55.027    48.021    63.953    37.736    33.971    30.265    37.121    42.059    15.652    6.325    42.059    27.514    42.202    17.0    16.553    29.017    19.209    12.207    43.267    38.013    30.806    31.385    0         22.0    11.0    41.012    30.364    57.009    13.0    21.378    28.425    42.19    51.478    55.579    53.535    23.707    7.071    33.015    13.454    21.024    51.4    43.863    36.497    13.0    16.553    26.249    20.1    34.438    40.608    35.341    53.141    51.478    48.703    43.012    13.0    13.038    23.324    19.799    50.09    
165    34.828    22.472    48.26    13.892    37.656    54.203    45.804    42.579    53.852    7.616    32.14    42.755    25.06    45.255    66.468    61.057    63.82    63.071    45.31    47.096    18.788    40.719    49.98    52.469    22.204    37.121    31.906    31.906    29.0    15.133    22.204    31.401    29.547    10.296    3.606    8.062    60.075    55.973    77.156    45.044    38.833    53.852    58.898    66.611    66.708    59.135    60.671    54.009    49.254    57.07    18.028    13.038    37.696    36.069    28.443    34.015    45.891    54.083    40.46    52.631    50.537    59.908    38.013    37.0    51.078    20.0    20.616    52.24    18.974    26.926    25.02    12.083    43.658    43.863    46.819    47.802    19.849    16.643    5.099    10.296    20.881    7.616    48.052    52.0    57.245    57.801    69.893    51.74    36.346    42.19    32.573    60.44    53.151    55.0    46.861    49.578    50.0    51.624    56.08    52.202    58.796    25.495    15.264    12.207    52.202    34.828    42.202    45.398    31.401    26.0    37.643    25.612    39.825    65.368    52.202    48.549    18.868    48.795    51.0    65.856    5.099    15.0    20.0    46.0    54.231    58.189    36.688    33.242    21.471    9.849    30.265    27.731    26.401    49.649    24.021    6.0    12.042    46.098    27.803    42.107    76.485    65.605    62.37    57.428    52.802    52.326    34.986    44.654    37.054    32.202    20.881    53.151    40.46    42.72    27.803    37.656    37.014    13.892    13.892    36.056    23.77    10.63    27.659    22.0    0         33.0    46.065    31.78    53.009    9.0    43.186    47.539    56.851    58.669    56.754    45.541    23.707    24.042    49.092    32.573    36.359    36.359    40.2    45.607    20.809    9.899    47.676    42.048    17.493    32.14    32.757    64.031    63.702    59.666    41.976    29.547    18.601    43.681    38.626    53.488    
166    29.155    32.65    27.893    22.136    8.062    47.381    37.483    49.396    55.362    36.674    48.166    58.694    16.279    32.016    49.041    37.216    52.154    57.315    44.944    59.203    44.385    17.464    22.023    20.248    11.402    5.0    18.028    31.385    24.698    18.111    42.19    41.773    52.479    29.411    31.145    41.012    69.971    42.19    60.083    12.166    22.023    26.249    39.85    44.294    51.971    57.723    64.622    62.769    56.436    71.218    27.459    36.401    39.825    25.962    7.071    1.414    15.0    32.311    26.077    41.0    46.098    50.0    50.99    57.009    70.838    53.0    50.695    19.647    16.155    33.971    40.608    44.283    17.0    19.313    19.416    18.385    22.204    21.024    28.018    24.515    14.318    30.806    52.326    49.729    51.478    46.043    58.31    34.525    45.607    37.643    53.009    47.265    40.05    44.0    36.125    37.0    40.112    37.121    43.105    42.048    44.407    37.537    28.178    41.231    42.048    22.804    47.011    59.548    49.041    13.454    11.402    26.249    32.016    57.009    53.141    27.203    19.723    35.014    45.891    50.22    34.366    18.0    38.588    56.613    60.828    56.754    56.223    40.0    47.011    24.331    5.0    51.478    32.558    21.26    9.055    39.0    45.011    30.067    20.248    9.487    59.775    52.469    43.324    69.635    33.242    26.926    33.541    37.855    48.27    14.56    14.318    40.05    26.077    46.065    20.248    8.062    30.676    28.636    22.136    50.21    47.413    41.593    38.184    11.0    33.0    0         42.72    35.228    61.911    24.0    10.77    21.095    37.643    51.157    58.189    60.208    30.414    12.207    28.16    10.198    19.105    60.539    49.406    36.346    20.0    26.926    16.125    9.22    44.598    48.166    41.231    50.488    48.052    46.271    47.508    13.416    21.095    15.0    14.318    51.923    
