+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256        257        258        259        260        261        262        263        264        265        266        267        268        269        270        271        272        273        274        275        276        277        278        279        280        281        282        283        284        285        286        287        288        289        290        291        292        293        294        295        296        297        298
34    699.306    645.887    818.77    597.636    717.798    842.359    301.692    190.421    308.08    356.434    868.99    572.155    224.321    678.189    299.242    172.887    267.262    13.928    495.924    457.542    745.094    599.27    650.542    749.096    359.221    693.203    658.286    619.497    275.523    708.181    805.501    772.379    897.127    0         566.646    668.09    424.125    801.32    134.715    716.45    334.311    217.267    692.181    618.876    1183.007    943.97    170.188    688.332    415.82    631.091    34.438    464.221    161.524    963.96    172.586    589.092    555.317    920.002    624.264    545.95    568.845    488.723    126.036    609.139    461.567    846.132    997.828    384.506    804.274    539.56    568.859    744.457    822.013    151.796    423.302    503.441    759.434    135.989    841.354    634.631    703.691    600.162    653.251    759.968    695.437    802.861    794.997    703.08    770.187    543.162    1063.433    892.575    238.416    276.724    410.371    896.464    917.803    170.892    908.548    776.66    819.835    851.712    1088.016    851.375    580.483    686.849    670.965    191.324    673.232    223.258    611.376    485.374    348.001    734.155    535.048    1055.75    848.891    773.524    119.269    659.64    861.114    286.295    435.62    381.907    267.367    694.873    784.082    870.057    854.752    521.785    862.981    850.796    82.073    385.052    916.311    403.299    356.972    362.305    191.919    246.887    536.65    640.385    708.865    490.789    1007.659    495.758    559.129    563.05    766.319    61.327    361.797    586.581    688.001    802.001    730.508    674.001    818.087    918.447    808.719    895.121    832.493    546.547    948.661    603.81    321.622    851.607    789.031    726.488    842.048    638.001    411.752    747.88    274.352    713.785    835.32    145.609    171.572    585.8    401.45    1107.333    506.211    352.165    900.801    523.902    835.92    923.101    700.932    766.03    1019.241    1153.427    33.242    609.533    978.554    674.52    684.939    193.145    475.588    464.247    702.589    310.015    642.223    335.006    539.171    531.498    608.21    445.808    799.25    128.876    432.348    666.003    696.024    199.01    504.605    575.167    604.14    508.394    71.12    714.027    799.576    200.898    1033.211    112.969    991.527    695.018    578.25    161.771    698.115    638.802    242.495    501.662    677.57    79.177    980.816    444.936    593.122    325.203    834.56    876.416    1055.746    342.013    546.635    813.236    665.361    547.154    147.963    887.694    475.635    243.578    791.016    434.333    462.534    664.353    621.344    804.55    858.073    699.184    415.001    392.02    575.35    864.63    719.134    361.199    465.434    414.238    76.42    491.406    565.15    887.345    912.509    567.713    698.324    299.641    766.525    772.539    460.957    581.984    261.819    740.479    678.973    476.303    696.001    818.477    515.33    195.0    482.051    201.556    67.052    1106.146    914.858    232.215    833.456    583.257    876.92    574.256    823.35    278.643    539.449    511.353    
35    270.978    607.817    615.26    226.241    903.567    295.244    267.301    464.762    587.266    276.588    688.726    660.716    360.2    231.249    391.992    568.016    384.194    564.881    207.28    715.99    220.538    495.149    318.027    268.106    641.86    159.505    818.416    60.141    345.892    336.43    544.529    924.559    687.677    566.646    0         835.057    463.476    714.647    594.0    499.973    705.354    492.379    652.081    805.6    761.011    689.98    545.619    404.802    687.088    686.14    600.282    736.596    565.963    604.452    720.651    208.435    293.109    624.388    490.315    278.361    98.311    346.528    474.886    584.269    204.402    808.715    516.385    334.648    369.899    311.752    331.421    472.28    750.025    668.624    170.836    237.447    767.002    610.02    275.224    294.681    425.409    626.905    557.983    525.89    620.336    611.406    339.676    300.987    884.138    515.784    680.325    553.565    448.743    296.378    156.525    411.825    431.53    703.082    677.658    275.274    907.966    545.825    640.988    480.208    488.001    620.015    512.064    492.858    590.208    343.983    764.181    207.933    595.155    519.885    256.008    652.663    429.334    214.374    537.729    171.269    300.554    665.117    135.015    325.203    413.818    128.876    309.944    305.011    302.379    295.357    441.416    368.951    611.791    681.71    623.585    551.11    297.061    443.19    409.0    689.656    102.65    179.279    160.527    297.983    527.53    554.155    690.913    611.765    453.763    581.475    244.1    274.308    568.719    941.159    213.002    777.126    927.415    429.261    795.343    462.387    326.198    534.724    506.807    437.001    603.683    288.669    246.175    727.863    553.64    750.8    501.171    720.309    455.637    645.7    771.098    680.213    406.602    218.673    632.906    695.766    639.858    298.402    385.914    263.865    473.888    717.432    147.709    342.698    628.411    743.64    535.523    115.213    495.29    611.569    846.029    734.995    319.662    129.449    147.513    578.381    609.802    587.664    28.018    523.261    418.836    249.594    250.344    537.0    319.82    769.379    129.437    558.531    74.953    643.044    126.21    653.777    615.391    151.03    235.308    690.235    636.306    582.307    636.834    188.621    458.368    728.402    428.882    146.328    403.886    569.141    257.614    621.39    660.775    145.602    55.444    381.907    576.55    618.729    666.987    589.234    224.379    377.878    479.267    682.702    418.785    643.814    609.121    323.311    292.181    601.123    524.2    188.098    554.505    328.006    796.524    521.024    186.81    257.899    191.05    397.212    860.355    588.123    727.619    359.724    634.085    253.061    115.732    651.525    493.964    201.301    637.501    443.036    931.652    207.617    392.103    654.352    334.432    189.497    466.473    178.664    791.344    384.187    643.6    385.093    152.069    531.896    633.53    703.346    681.93    673.858    492.025    146.25    441.865    304.569    395.84    448.208    284.164    151.559    
36    715.487    284.58    481.627    659.222    68.6    1106.21    682.561    811.549    363.6    847.736    469.774    176.491    614.524    732.101    876.143    837.101    530.872    681.652    629.833    213.009    845.241    381.745    613.365    1102.766    308.869    836.48    17.0    844.775    812.619    655.613    546.004    105.361    514.84    668.09    835.057    0         376.311    338.687    536.153    483.861    356.253    481.0    275.045    50.04    946.394    587.986    501.665    559.325    253.444    173.77    679.566    211.946    506.883    725.916    781.784    669.795    568.328    626.498    405.36    578.122    911.661    491.961    587.531    284.763    631.053    297.382    913.644    511.649    1200.735    542.462    537.587    548.744    327.246    801.525    824.915    961.033    215.676    539.949    1038.008    622.531    553.39    227.706    351.336    506.668    318.039    463.704    773.069    1118.054    110.725    329.771    812.981    667.271    493.763    738.999    744.304    859.791    873.958    802.04    544.738    1109.771    165.705    612.099    918.103    690.275    378.086    309.196    421.723    504.445    331.646    696.761    71.449    627.825    326.369    481.664    996.516    834.974    749.037    928.468    777.605    772.715    991.512    393.081    737.797    912.54    500.72    928.58    792.806    1021.943    960.428    1011.124    757.454    832.385    602.959    286.086    621.406    310.074    564.263    415.621    582.619    456.032    736.471    742.381    866.679    989.336    917.671    280.927    144.959    229.131    597.79    609.476    820.973    605.192    372.555    133.989    828.976    89.805    154.175    878.82    254.939    786.518    859.279    310.061    826.255    449.322    348.111    995.615    898.48    219.738    588.246    94.112    345.769    257.42    459.296    307.527    322.949    783.052    724.636    1005.764    270.485    879.642    200.684    862.056    910.781    993.401    673.767    521.785    970.704    1169.722    796.634    908.298    677.263    772.504    904.712    306.863    17.0    804.098    516.806    836.775    968.582    364.078    278.987    339.695    814.384    317.959    472.144    920.164    1064.47    544.225    516.218    92.087    922.194    471.289    831.559    197.294    950.177    189.251    727.237    957.715    966.504    518.228    812.946    780.929    734.434    1023.657    409.547    704.195    543.415    773.514    824.497    265.957    1076.926    733.916    685.676    704.301    889.527    491.383    550.115    563.565    815.725    333.24    629.986    754.93    453.71    154.383    666.082    551.514    235.204    697.471    828.668    260.417    312.554    760.774    328.907    804.192    329.342    440.447    831.833    591.385    981.03    818.841    54.571    317.813    207.155    478.754    714.809    961.665    922.077    541.872    776.17    983.175    300.027    451.368    103.769    994.548    443.068    186.497    601.791    888.32    481.499    656.455    97.144    755.571    195.021    619.3    880.196    476.098    682.495    866.736    549.859    462.848    648.362    722.574    781.072    567.607    748.971    461.998    1017.008    685.509    
37    406.1    229.059    397.725    322.02    444.063    746.001    318.653    501.225    193.745    486.338    445.028    210.431    273.967    408.179    536.656    560.121    187.096    434.166    264.917    263.911    515.248    177.53    315.824    729.458    219.495    491.504    360.224    480.343    467.39    373.605    397.485    472.649    474.437    424.125    463.476    376.311    0         383.214    335.622    306.243    309.777    209.124    278.46    343.293    804.881    525.458    271.812    310.942    244.818    253.16    450.795    285.806    291.733    574.056    586.941    326.933    235.136    511.947    205.38    238.212    536.064    142.506    303.942    192.51    259.388    443.254    674.73    135.473    825.485    208.022    220.658    348.749    407.966    575.92    451.27    588.266    368.426    349.693    690.642    313.0    319.476    202.83    229.157    349.311    274.418    380.963    489.075    741.782    441.78    120.071    675.23    501.725    187.211    384.2    368.73    591.346    610.364    592.562    487.863    738.708    476.798    453.062    730.813    480.76    158.685    266.728    252.071    233.908    250.282    354.686    304.862    260.726    174.874    321.139    623.238    677.154    505.974    586.762    499.937    431.366    661.535    292.727    361.487    555.162    168.193    567.13    495.791    686.721    637.107    640.726    518.623    552.327    398.58    252.335    507.72    98.326    189.992    63.348    262.292    352.087    369.195    401.464    519.812    621.073    682.28    101.518    231.407    173.012    383.391    385.389    455.448    277.115    263.941    493.507    498.145    331.851    488.954    613.404    412.354    552.163    560.151    126.775    603.464    199.249    200.861    661.423    569.48    330.22    438.567    300.375    43.105    342.177    149.857    294.932    423.861    567.979    403.005    629.749    188.383    728.944    177.234    503.645    623.416    621.035    463.344    499.706    604.549    793.929    637.932    771.153    415.867    416.432    659.462    254.38    388.82    609.509    157.892    460.935    602.974    183.84    226.566    175.514    441.213    110.887    211.986    551.011    702.58    303.046    144.253    323.447    561.957    255.619    455.517    199.06    574.979    190.688    495.084    595.695    623.618    391.533    653.536    521.444    597.378    651.254    163.38    538.015    311.207    425.406    493.642    115.104    700.786    503.107    575.696    328.466    516.856    130.419    423.041    461.85    670.542    172.525    279.893    488.42    253.931    222.036    351.962    469.802    145.661    349.09    522.015    141.989    64.9    423.869    197.995    512.642    448.446    281.439    459.413    215.077    604.822    551.7    408.402    159.477    275.036    103.812    495.082    590.33    546.07    468.129    558.077    607.19    280.018    125.575    476.942    638.847    86.145    209.745    248.871    545.99    273.629    285.568    349.961    491.693    181.794    290.002    504.762    237.607    470.712    723.664    494.24    343.642    451.558    367.784    538.625    244.205    490.919    146.11    644.944    318.478    
38    503.796    155.502    162.641    493.579    382.394    930.204    676.24    882.454    517.496    837.497    132.019    262.275    652.228    534.431    906.601    943.263    567.868    812.36    519.45    451.136    639.281    235.091    412.604    970.852    497.314    653.441    327.136    700.071    835.733    428.507    246.546    352.023    177.102    801.32    714.647    338.687    383.214    0         695.268    229.172    584.572    584.086    110.494    359.167    612.459    250.45    637.64    330.106    471.607    207.328    825.041    465.639    653.652    402.99    955.22    510.063    422.587    298.377    229.02    438.041    809.069    397.921    685.522    192.346    540.023    101.533    619.175    481.649    1078.044    407.659    384.105    283.924    36.235    952.2    774.908    907.349    126.89    706.283    840.757    431.984    314.006    209.402    167.726    225.869    110.073    149.486    526.601    1015.627    290.002    263.947    481.503    355.557    569.014    748.295    687.346    590.119    599.27    965.168    208.031    966.611    273.98    304.854    598.018    399.846    249.576    116.726    202.606    610.161    138.232    729.099    314.925    523.378    479.427    214.45    938.293    508.193    472.827    730.655    882.937    592.409    771.732    597.414    667.163    908.777    551.284    768.167    555.989    807.047    734.697    965.783    477.184    575.07    763.409    502.102    293.437    403.511    538.563    446.515    645.168    667.612    613.307    566.127    683.34    952.924    620.833    306.648    302.761    246.71    329.005    756.022    801.45    441.352    147.384    346.055    626.081    250.874    306.778    605.08    111.683    499.885    616.631    256.72    528.734    280.08    512.269    781.21    685.493    120.341    280.179    264.579    389.693    82.292    530.519    88.284    57.628    941.548    783.379    923.658    443.798    549.295    327.8    858.08    652.209    940.12    386.467    183.175    819.356    1054.554    471.892    574.249    796.268    617.661    614.818    128.996    333.808    978.243    426.602    768.538    815.805    511.165    159.101    489.412    703.466    272.443    296.38    883.864    895.054    674.841    454.251    251.199    759.477    614.313    741.723    247.2    840.773    334.701    871.278    796.244    767.25    722.87    487.641    902.998    406.079    891.635    270.647    894.962    306.413    603.938    869.083    302.794    972.249    879.164    352.626    625.461    768.862    507.425    237.548    237.428    486.05    482.769    490.731    495.908    236.326    310.421    734.413    220.02    345.774    720.034    597.164    388.278    338.788    575.701    189.042    560.601    82.152    197.041    787.556    541.554    896.014    552.328    313.345    461.775    454.141    439.502    868.162    914.7    824.26    209.022    480.492    902.863    103.368    507.941    370.228    816.001    383.69    245.837    622.158    695.352    253.428    557.839    241.665    494.313    319.428    671.059    813.373    603.604    840.824    534.899    212.735    666.325    356.699    572.917    500.49    410.104    484.004    527.804    964.088    569.769    
39    673.49    541.673    732.495    572.703    584.152    884.392    330.856    309.864    183.371    436.519    775.539    452.642    234.307    659.412    406.864    307.483    229.271    148.627    476.555    324.279    742.402    512.828    607.971    810.171    228.079    697.414    527.034    639.316    365.919    667.701    731.642    639.773    807.643    134.715    594.0    536.153    335.622    695.268    0         640.588    200.36    133.81    584.85    486.576    1129.294    860.811    65.299    629.852    282.931    512.726    143.422    330.08    43.932    902.456    260.572    568.001    512.762    846.499    541.0    506.826    617.664    431.984    123.454    505.8    446.972    730.775    967.825    338.179    878.19    492.062    517.536    677.835    712.664    267.675    478.298    582.344    641.311    16.763    867.018    596.091    642.365    488.436    559.047    683.98    593.92    715.28    767.719    778.579    640.2    447.988    1003.467    830.042    174.063    335.839    440.89    871.8    892.665    273.788    822.572    833.501    691.018    784.297    1044.223    798.802    494.05    584.508    587.682    116.726    574.913    277.027    482.001    466.768    223.788    656.247    616.733    1001.074    808.448    785.738    251.859    653.692    871.989    151.714    459.004    477.62    212.878    722.156    762.861    886.361    859.589    611.182    822.185    827.636    69.426    251.366    842.388    291.77    331.103    280.722    185.0    121.165    541.554    629.966    717.792    581.613    976.862    389.179    434.37    450.76    706.638    73.98    430.712    549.684    595.255    669.774    726.428    547.537    687.612    894.231    691.469    855.436    818.24    447.654    908.793    530.338    194.25    865.223    791.258    610.712    771.493    511.81    312.922    635.302    197.254    609.742    724.224    252.036    255.994    657.822    273.967    1053.08    384.783    438.634    886.396    607.455    782.214    831.697    737.928    840.649    962.873    1097.281    151.819    611.904    949.882    572.438    553.087    283.656    426.357    513.674    738.693    187.481    537.306    211.625    566.001    433.896    539.129    526.617    839.869    57.0    385.509    539.796    721.433    81.492    543.59    458.647    656.156    385.025    191.212    745.006    816.089    97.673    977.812    247.164    927.664    747.193    498.113    202.766    635.39    636.503    348.632    392.475    747.92    198.063    909.657    455.759    630.468    270.897    758.131    797.414    997.455    218.68    520.878    779.295    588.32    422.594    205.73    805.315    357.056    292.441    776.748    314.326    360.347    654.682    524.786    782.616    745.682    617.059    474.318    372.8    642.725    836.364    588.043    239.176    331.76    356.406    180.544    573.554    617.798    803.401    868.131    637.515    594.094    223.958    633.318    801.16    392.103    464.247    260.555    749.003    606.04    467.372    569.625    783.89    394.001    211.993    541.111    98.351    149.626    1049.649    828.966    104.69    775.155    576.754    838.874    529.59    786.652    204.201    626.103    505.785    
40    274.653    199.642    120.017    274.117    544.637    701.387    518.337    751.043    493.415    664.146    191.063    331.548    523.86    306.015    750.483    829.2    453.239    724.721    322.621    501.585    410.132    136.953    186.682    747.729    501.866    425.409    468.011    478.602    680.213    199.484    91.241    535.111    199.642    716.45    499.973    483.861    306.243    229.172    640.588    0         596.866    510.11    215.362    482.126    506.717    230.463    575.921    101.4    503.08    311.006    746.121    522.015    596.665    273.724    885.226    291.678    220.445    205.915    105.309    236.542    597.147    237.523    591.057    207.964    351.006    330.238    430.119    341.927    855.716    215.393    185.011    64.938    265.324    866.603    585.93    710.505    321.647    655.124    611.651    207.966    84.853    265.37    134.0    43.6    171.406    112.614    303.145    799.051    478.114    212.876    373.729    203.394    479.522    592.079    501.064    379.227    391.971    887.257    200.821    741.407    479.43    150.36    449.672    208.06    153.701    178.16    66.491    532.901    152.591    588.106    431.094    329.219    465.715    21.0    738.532    381.581    265.754    501.483    772.675    365.563    544.303    590.227    475.767    734.697    449.135    542.092    330.048    579.131    508.035    770.328    273.724    356.901    701.14    523.788    201.804    378.652    389.012    360.322    533.608    654.2    402.405    340.617    455.027    761.701    434.508    292.228    380.326    283.27    114.14    685.018    625.672    227.015    112.294    538.756    396.914    397.756    508.249    397.132    330.801    302.696    393.093    224.154    344.0    112.681    496.488    553.119    456.834    290.713    133.222    390.756    336.715    265.94    447.135    190.184    286.63    862.047    652.829    715.417    455.281    432.131    367.751    686.68    435.547    742.279    191.0    229.428    594.243    834.161    341.669    471.273    702.477    395.885    420.862    178.101    486.296    907.22    260.048    571.68    590.475    484.2    205.477    470.425    492.577    230.766    111.665    695.523    666.841    603.617    299.787    393.407    533.128    561.487    537.175    307.669    625.732    381.509    787.29    569.689    538.112    697.0    357.941    801.938    294.054    669.508    142.864    841.908    77.337    378.926    723.263    299.713    755.78    795.343    269.453    433.559    552.327    392.449    118.224    160.262    370.827    465.672    282.639    277.462    52.326    380.848    614.799    174.393    363.296    574.21    370.482    393.65    301.684    348.368    163.625    336.662    309.995    43.417    600.521    376.347    687.527    339.001    480.713    447.754    509.372    305.447    790.775    720.395    613.489    176.528    294.015    695.848    191.377    420.462    549.721    587.376    255.566    314.916    487.36    466.315    40.025    362.668    400.432    277.065    363.563    548.897    614.921    542.242    769.257    424.482    206.649    647.198    168.077    354.528    297.405    203.305    268.812    441.431    765.607    365.131    
41    710.721    445.558    662.49    619.107    395.285    1000.462    469.163    507.007    123.0    606.845    688.758    322.833    374.897    707.768    596.518    507.159    322.895    348.233    540.778    147.122    808.001    459.923    624.677    949.539    95.016    774.551    350.344    739.187    546.795    683.053    685.662    455.11    727.571    334.311    705.354    356.253    309.777    584.572    200.36    596.866    0         220.493    477.604    306.366    1103.366    791.012    195.161    618.47    115.004    381.083    337.831    144.392    187.878    870.477    427.029    620.291    538.967    795.447    491.57    539.022    750.955    446.365    294.864    415.329    521.237    596.013    984.502    387.625    1029.494    512.965    529.139    648.521    593.372    452.294    625.358    745.808    502.824    198.517    963.929    620.127    625.051    377.976    484.608    636.946    499.965    643.597    797.115    933.523    465.601    384.329    970.572    799.361    259.788    497.775    567.493    900.18    919.484    449.141    748.844    967.696    519.394    747.214    1036.846    786.631    443.42    489.336    533.728    230.202    489.838    442.041    314.841    533.217    135.059    607.45    781.573    977.203    815.502    868.824    452.205    720.117    949.929    50.448    576.483    657.742    291.954    826.635    801.447    970.824    930.026    782.8    828.012    860.18    258.805    82.662    790.743    219.823    410.479    286.63    327.0    100.045    630.353    692.001    799.896    755.149    992.018    306.757    288.383    342.953    687.652    273.0    592.71    580.607    520.885    486.297    791.006    388.068    510.421    922.363    553.268    861.488    864.128    375.257    912.329    501.328    110.766    946.967    861.07    480.076    729.4    355.051    269.429    511.735    249.826    508.717    600.243    431.789    440.778    812.582    144.81    1028.324    256.971    613.554    929.177    774.189    769.006    746.753    853.062    993.399    937.437    1068.124    352.013    692.059    969.216    478.829    373.15    449.004    453.947    653.242    852.772    133.015    439.857    134.733    678.585    366.674    517.366    693.655    955.6    231.138    424.096    381.56    823.715    168.122    670.768    337.516    791.063    250.0    383.471    852.865    903.395    162.197    953.497    445.378    890.632    878.882    459.918    348.049    616.162    708.915    539.073    302.2    898.488    389.272    860.346    559.789    750.878    327.391    705.863    738.304    967.605    137.277    571.197    797.98    546.649    278.514    383.965    739.365    244.182    451.976    824.603    206.206    295.625    716.017    448.402    819.136    617.739    562.965    625.519    452.429    793.539    860.893    410.436    151.568    150.443    383.522    367.527    740.1    755.017    734.496    866.148    790.829    493.725    264.887    446.072    904.001    392.43    338.817    384.282    829.031    570.646    546.374    409.518    801.341    265.189    363.985    688.309    188.915    334.574    1021.233    755.138    108.665    754.528    648.115    848.253    550.572    800.688    257.391    795.018    584.85    
42    543.656    428.632    606.531    443.991    539.015    787.281    248.67    330.915    124.619    391.9    653.839    362.05    155.425    531.884    399.145    368.012    109.115    228.3    351.454    286.845    620.442    386.264    474.959    730.021    187.609    579.338    468.711    531.361    340.626    534.799    600.79    586.287    683.556    217.267    492.379    481.0    209.124    584.086    133.81    510.11    220.493    0         475.143    434.729    995.615    733.616    68.797    496.179    246.343    419.234    242.266    300.852    91.417    769.343    377.832    440.654    380.158    715.766    413.001    374.919    531.959    298.203    108.665    391.874    324.858    631.165    835.929    206.693    809.011    358.834    383.881    545.191    605.139    368.572    404.883    527.077    546.466    149.773    758.902    463.761    508.932    384.553    437.42    553.661    478.272    589.958    637.0    713.119    574.541    326.741    870.249    696.991    45.177    281.192    348.817    741.321    762.001    383.803    696.638    749.147    620.607    651.991    910.561    665.0    367.396    469.622    459.871    26.306    456.465    228.642    416.963    342.229    156.109    526.499    563.032    867.405    675.261    670.717    307.002    531.338    755.308    175.328    360.225    448.179    84.345    617.326    633.801    772.472    739.995    566.622    688.939    697.712    191.031    225.304    711.77    190.066    208.274    150.0    110.318    199.003    427.029    505.98    601.905    540.09    844.804    279.093    356.118    347.922    573.132    176.301    374.681    417.943    472.722    613.686    604.021    471.782    623.244    763.787    594.933    722.267    691.082    329.474    775.539    398.784    142.801    750.067    671.063    512.182    639.85    435.874    194.487    532.015    63.702    496.518    618.809    359.434    244.675    592.271    211.804    919.407    299.608    401.07    758.816    556.239    648.43    708.783    639.607    772.909    829.295    963.748    213.565    494.313    818.284    457.301    497.112    400.385    293.232    433.057    639.704    120.739    425.0    143.108    464.934    314.568    406.592    476.34    742.378    94.032    253.148    463.44    615.374    68.469    452.673    362.447    571.909    304.495    287.578    642.256    703.102    212.925    844.177    321.168    794.914    660.64    368.6    332.032    502.097    516.109    345.249    285.727    677.997    295.53    778.386    348.191    535.093    138.924    628.131    668.401    864.056    148.977    392.532    647.124    458.059    344.106    185.715    677.676    266.481    235.646    649.853    228.254    245.326    530.694    404.827    653.242    641.895    488.836    405.262    251.247    573.059    705.16    527.743    163.193    297.321    222.733    286.295    522.288    535.385    676.457    734.529    570.446    481.058    90.554    583.802    695.858    258.94    370.135    164.158    632.463    474.605    347.477    493.301    651.593    308.367    148.553    467.816    41.593    261.589    916.123    703.002    184.133    641.6    455.379    705.931    396.577    654.003    70.434    577.687    386.498    
43    473.773    50.359    210.06    442.146    331.958    890.978    582.992    779.617    407.118    747.661    215.541    158.836    551.044    498.359    809.96    836.94    465.108    703.42    448.519    349.361    609.273    157.0    374.242    915.736    388.6    613.374    260.325    645.697    739.56    404.61    271.017    319.751    257.934    692.181    652.081    275.045    278.46    110.494    584.85    215.362    477.604    475.143    0         282.408    676.433    327.808    527.577    303.916    366.284    112.721    715.388    365.624    543.36    452.0    844.924    456.755    360.218    355.317    164.794    374.226    742.418    316.19    577.99    86.023    463.787    167.887    641.377    387.743    1020.855    340.331    322.816    279.804    130.231    842.705    693.141    828.387    116.043    595.806    809.525    389.391    293.43    100.0    96.938    233.071    44.147    191.366    515.932    951.454    263.154    162.693    541.911    392.25    461.965    653.368    605.688    594.584    607.134    855.183    283.989    915.359    269.05    337.053    643.245    417.481    165.919    37.577    161.245    501.323    66.851    629.973    233.077    450.682    369.265    209.881    860.857    561.624    480.485    698.314    776.33    549.917    750.171    488.357    588.647    818.492    446.454    720.834    540.316    783.516    715.668    885.416    487.797    571.581    653.093    395.607    350.223    293.08    445.772    341.235    540.634    558.395    549.444    521.276    643.936    870.274    644.895    196.698    203.944    136.752    328.988    646.081    713.062    387.191    103.619    323.934    594.401    186.132    295.703    612.36    144.997    515.403    605.112    152.013    552.953    218.083    402.17    757.166    659.557    79.025    313.23    186.271    281.258    69.462    423.17    34.54    145.417    831.685    681.144    852.509    335.219    607.569    220.78    767.235    650.332    861.444    401.462    273.002    769.335    994.726    522.843    638.627    688.001    565.378    633.525    41.773    275.262    867.959    345.338    691.356    766.265    400.716    52.0    379.095    637.59    168.012    239.019    800.376    852.846    565.173    366.58    183.003    712.904    503.977    670.119    140.73    776.709    229.142    761.856    749.725    736.043    613.001    539.241    795.097    462.248    835.67    193.982    784.474    283.989    557.202    769.796    192.388    908.322    769.71    416.944    548.206    707.339    406.1    275.637    292.515    543.634    372.49    428.803    492.392    197.061    209.724    630.401    284.074    236.349    622.347    579.275    278.491    229.957    534.899    98.843    548.811    170.047    172.754    704.596    454.297    825.354    554.347    266.361    351.518    353.6    345.753    758.315    834.152    756.384    275.944    502.961    830.954    25.02    401.513    334.512    776.534    291.529    141.354    523.042    660.328    222.353    484.472    186.271    492.197    212.869    568.254    736.536    493.649    730.733    595.585    289.836    556.685    374.957    517.526    511.559    351.864    484.146    420.894    885.587    502.227    
44    700.489    283.044    492.22    638.505    105.309    1081.677    642.652    764.652    315.66    806.551    487.647    157.965    571.552    714.661    831.535    788.387    489.274    632.482    602.406    163.049    827.471    370.099    598.836    1072.448    259.754    815.374    45.31    818.287    768.948    644.231    550.462    153.574    532.304    618.876    805.6    50.04    343.293    359.167    486.576    482.126    306.366    434.729    282.408    0         958.587    604.735    453.171    550.739    203.711    172.569    629.96    162.003    457.867    734.064    731.744    648.035    547.154    637.561    396.203    555.889    879.296    466.513    540.434    276.742    601.202    330.024    911.968    477.574    1168.754    520.612    518.475    546.443    352.264    751.64    787.681    923.05    242.495    490.181    1017.064    606.245    546.631    218.435    348.174    508.567    323.149    473.676    762.965    1084.189    159.662    310.987    824.229    672.549    449.455    697.057    708.692    853.06    868.126    752.024    561.031    1080.815    214.182    617.023    923.897    690.026    364.078    313.436    417.749    457.687    332.435    653.315    51.039    599.697    279.244    482.104    958.743    843.863    744.93    908.548    729.104    752.072    974.493    343.052    703.759    870.359    458.455    903.297    780.744    1003.884    944.661    972.019    754.082    823.527    553.173    236.172    632.463    269.804    528.346    377.795    538.034    406.075    708.678    721.624    845.26    949.531    916.559    253.14    116.726    211.681    594.916    560.022    780.836    585.496    373.343    183.208    810.932    110.114    204.083    872.743    286.458    784.18    847.432    291.606    826.073    436.323    299.775    977.688    881.223    238.833    593.792    96.566    309.716    276.877    416.016    316.394    350.634    733.083    679.003    970.382    223.271    889.976    166.066    820.227    901.36    955.163    673.09    541.793    943.827    1137.022    804.923    920.696    628.555    748.306    901.998    309.181    67.03    754.062    489.939    801.317    941.913    316.59    277.016    292.515    784.016    297.311    458.903    880.8    1039.3    495.686    485.82    108.407    897.286    422.693    798.53    181.177    918.268    152.84    677.574    932.306    946.451    468.265    821.353    731.777    744.654    993.89    394.64    654.237    536.586    751.332    779.192    238.212    1043.558    684.214    698.536    671.678    859.517    452.766    557.518    574.666    826.041    286.225    606.309    747.374    447.581    123.491    620.243    564.836    198.708    654.818    815.241    218.9    281.4    741.003    321.801    793.163    359.981    439.028    793.958    557.552    946.135    811.917    104.087    271.693    157.115    446.857    664.975    923.025    889.073    555.925    776.041    947.761    306.79    409.664    149.265    971.198    415.202    171.607    560.526    868.081    475.635    627.013    125.32    748.428    162.003    575.125    844.178    428.291    632.62    877.929    566.46    412.82    649.049    698.459    777.476    548.082    742.628    419.154    978.589    657.64    
